,category,type,difficulty,question,correct_answer,incorrect_answers
783,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
784,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
785,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
786,General Knowledge,multiple,hard,"Which product did Nokia, the telecommunications company, originally sell?",Paper,"['Phones', 'Computers', 'Processors']"
787,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
788,General Knowledge,multiple,hard,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,"['Traffic Communication Alert System', 'Traffic Configuration Alignment System', 'Traffic Call-sign Abbreviation System']"
789,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
790,General Knowledge,multiple,hard,The Quadrangularis Reversum is best described as which of the following?,A percussion instrument,"['A building in Oxford University', 'A chess move', 'A geometric theorem']"
791,General Knowledge,multiple,easy,What nuts are used in the production of marzipan?,Almonds,"['Peanuts', 'Walnuts', 'Pistachios']"
792,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
793,General Knowledge,multiple,easy,What is the closest planet to our solar system's sun?,Mercury,"['Mars', 'Jupiter', 'Earth']"
794,General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,"['20%', '10%', '25%']"
795,General Knowledge,multiple,hard,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
796,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
797,General Knowledge,multiple,medium,Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?,World War II,"['Vietnam War', 'American Civil War', 'American Revolutionary War']"
798,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
799,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
800,General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
801,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
802,General Knowledge,multiple,medium,What is the world's most expensive spice by weight?,Saffron,"['Cinnamon', 'Cardamom', 'Vanilla']"
803,General Knowledge,multiple,medium,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,"['Matthew', 'Mark', 'Max']"
804,General Knowledge,multiple,easy,"In past times, what would a gentleman keep in his fob pocket?",Watch,"['Money', 'Keys', 'Notebook']"
805,General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,"['Psychology', 'Phrenology', 'Physical Therapy']"
806,General Knowledge,multiple,easy,"On a dartboard, what number is directly opposite No. 1?",19,"['20', '12', '15']"
807,General Knowledge,multiple,hard,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,"['Papua New Guinea', 'Ethiopia', 'China']"
808,General Knowledge,multiple,easy,What is the shape of the toy invented by Hungarian professor Ernő Rubik?,Cube,"['Sphere', 'Cylinder', 'Pyramid']"
809,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
810,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
811,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
812,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
813,General Knowledge,multiple,medium,What alcoholic drink is mainly made from juniper berries?,Gin,"['Vodka', 'Rum', 'Tequila']"
814,General Knowledge,multiple,hard,Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,"['HSBC', 'Standard Chartered', 'Bank of China']"
815,General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,"['Gabel', 'Messer', 'Essstäbchen']"
816,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
817,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
818,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
819,General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen,"[' Jens Niels Christiansen', 'Kirstine Christiansen', ' Gerhardt Kirk Christiansen']"
820,General Knowledge,multiple,easy,Who is depicted on the US hundred dollar bill?,Benjamin Franklin,"['George Washington', 'Abraham Lincoln', 'Thomas Jefferson']"
821,General Knowledge,multiple,hard,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,"['German', 'Danish', 'Polish']"
822,General Knowledge,multiple,medium,Amsterdam Centraal station is twinned with what station?,London Liverpool Street,"['Frankfurt (Main) Hauptbahnhof', 'Paris Gare du Nord', 'Brussels Midi']"
823,General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
824,General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,"['1984', '1972', '1980']"
825,General Knowledge,multiple,medium,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
826,General Knowledge,multiple,medium,What was the soft drink Pepsi originally introduced as?,Brad's Drink,"['Pepsin Pop', 'Carolina Cola', 'Pepsin Syrup']"
827,General Knowledge,multiple,medium,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
828,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
829,General Knowledge,multiple,medium,"When did the website ""Facebook"" launch?",2004,"['2005', '2003', '2006']"
830,General Knowledge,multiple,medium,"In a 1994 CBS interview, Microsoft co-founder Bill Gates performed what unusual trick on camera?",Jumping over an office chair,"['Jumping backwards over a desk', 'Standing on his head', 'Typing on a keyboard during a handstand']"
831,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
832,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
833,General Knowledge,multiple,easy,"Which country, not including Japan, has the most people of japanese decent?",Brazil,"['China', 'South Korea', 'United States of America']"
834,General Knowledge,multiple,medium,What is the star sign of someone born on Valentines day?,Aquarius,"['Pisces', 'Capricorn', 'Scorpio']"
835,General Knowledge,multiple,medium,A statue of Charles Darwin sits in what London museum?,Natural History Museum,"['Tate', 'British Museum', 'Science Museum']"
836,General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,"['Four', 'Five', 'Six']"
837,General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,"['10', '14', '16']"
838,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
839,General Knowledge,multiple,hard,What is the most commonly used noun in the English language?,Time,"['Home', 'Water', 'Man']"
840,General Knowledge,multiple,hard,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
841,General Knowledge,multiple,hard,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
842,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
843,General Knowledge,multiple,easy,Who is the youngest person to recieve a Nobel Prize?,Malala Yousafzai,"['Lawrence Bragg', 'Werner Heisenberg', 'Yasser Arafat']"
844,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
845,General Knowledge,multiple,medium,The architect known as Le Corbusier was an important figure in what style of architecture?,Modernism,"['Neoclassical', 'Baroque', 'Gothic Revival']"
846,General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,"['Professor', 'Biologist', 'Musician']"
847,General Knowledge,multiple,easy,What is the famous Papa John's last name?,Schnatter,"['Chowder', 'Williams', 'ANDERSON']"
848,General Knowledge,multiple,easy,When was the Playstation 3 released?,"November 11, 2006","['January 8, 2007', 'December 25, 2007', 'July 16, 2006']"
849,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
850,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
851,General Knowledge,multiple,medium,What is the defining characteristic of someone who is described as hirsute?,Hairy,"['Rude', 'Funny', 'Tall']"
852,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
853,General Knowledge,multiple,easy,What is the largest organ of the human body?,Skin,"['Heart', 'large Intestine', 'Liver']"
854,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
855,General Knowledge,multiple,easy,Which American president appears on a one dollar bill?,George Washington,"['Thomas Jefferson', 'Abraham Lincoln', 'Benjamin Franklin']"
856,General Knowledge,multiple,easy,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
857,General Knowledge,multiple,easy,"What is ""dabbing""?",A dance,"['A medical procedure', 'A sport', 'A language']"
858,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
859,General Knowledge,multiple,easy,"What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?",Gorilla,"['Tiger', 'Panda', 'Crocodile']"
860,General Knowledge,multiple,medium,What is the name of the very first video uploaded to YouTube?,Me at the zoo,"['tribute', 'carrie rides a truck', 'Her new puppy from great grandpa vern.']"
861,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
862,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
863,General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
864,General Knowledge,multiple,medium,Who is a co-founder of music streaming service Spotify?,Daniel Ek,"['Sean Parker', 'Felix Miller', 'Michael Breidenbruecker']"
865,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
866,General Knowledge,multiple,easy,Which of these colours is NOT featured in the logo for Google?,Pink,"['Yellow', 'Blue', 'Green']"
867,General Knowledge,multiple,medium,"What is the Italian word for ""tomato""?",Pomodoro,"['Aglio', 'Cipolla', 'Peperoncino']"
868,General Knowledge,multiple,hard,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
869,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
870,General Knowledge,multiple,easy,Who is depicted on the US hundred dollar bill?,Benjamin Franklin,"['George Washington', 'Abraham Lincoln', 'Thomas Jefferson']"
871,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
872,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
873,General Knowledge,multiple,hard,How many calories are in a 355 ml can of Pepsi Cola?,150,"['200', '100', '155']"
874,General Knowledge,multiple,medium,What year was Apple Inc. founded?,1976,"['1978', '1980', '1974']"
875,General Knowledge,multiple,easy,How tall is the Burj Khalifa?,"2,722 ft","['2,717 ft', '2,546 ft', '3,024 ft']"
876,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
877,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
878,General Knowledge,multiple,hard,Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013?,Andrew Scott Reisse,"['Nate Mitchell', 'Jack McCauley', 'Palmer Luckey']"
879,General Knowledge,multiple,easy,What machine element is located in the center of fidget spinners?,Bearings,"['Axles', 'Gears', 'Belts']"
880,General Knowledge,multiple,medium,"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games,"['Television Shows', 'Video Games', 'Films']"
881,General Knowledge,multiple,easy,What is Tasmania?,An Australian State,"[""A flavor of Ben and Jerry's ice-cream"", 'A Psychological Disorder', 'The Name of a Warner Brothers Cartoon Character']"
882,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
883,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
884,General Knowledge,multiple,medium,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
885,General Knowledge,multiple,easy,What zodiac sign is represented by a pair of scales?,Libra,"['Aries', 'Capricorn', 'Sagittarius']"
886,General Knowledge,multiple,easy,What nuts are used in the production of marzipan?,Almonds,"['Peanuts', 'Walnuts', 'Pistachios']"
887,General Knowledge,multiple,easy,What is Cynophobia the fear of?,Dogs,"['Birds', 'Flying', 'Germs']"
888,General Knowledge,multiple,medium,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Horse,"['Weave', 'Guitar', 'Boat']"
889,General Knowledge,multiple,medium,"Which American manufactured submachine gun was informally known by the American soldiers that used it as ""Grease Gun""?",M3,"['Colt 9mm', 'Thompson', 'MAC-10']"
890,General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,"['10', '14', '16']"
891,General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,"['98', '108', '78']"
892,General Knowledge,multiple,easy,How many furlongs are there in a mile?,Eight,"['Two', 'Four', 'Six']"
893,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
894,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
895,General Knowledge,multiple,hard,Which of these cities does NOT have a United States Minting location?,"St. Louis, MO","['San Fransisco, CA', 'Philidelphia, PA', 'West Point, NY']"
896,General Knowledge,multiple,easy,The Canadian $1 coin is colloquially known as a what?,Loonie,"['Boolie', 'Foolie', 'Moodie']"
897,General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,"['Red blood cells', 'White blood cells', 'Blood plasma']"
898,General Knowledge,multiple,medium,The architect known as Le Corbusier was an important figure in what style of architecture?,Modernism,"['Neoclassical', 'Baroque', 'Gothic Revival']"
899,General Knowledge,multiple,easy,When was the Playstation 3 released?,"November 11, 2006","['January 8, 2007', 'December 25, 2007', 'July 16, 2006']"
900,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
901,General Knowledge,multiple,easy,"In past times, what would a gentleman keep in his fob pocket?",Watch,"['Money', 'Keys', 'Notebook']"
902,General Knowledge,multiple,medium,Rolex is a company that specializes in what type of product?,Watches,"['Cars', 'Computers', 'Sports equipment']"
903,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
904,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
905,General Knowledge,multiple,easy,"What does the 'S' stand for in the abbreviation SIM, as in SIM card? ",Subscriber,"['Single', 'Secure', 'Solid']"
906,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
907,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
908,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
909,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
910,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
911,General Knowledge,multiple,medium,After how many years would you celebrate your crystal anniversary?,15,"['20', '10', '25']"
912,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
913,General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
914,General Knowledge,multiple,medium,What alcoholic drink is mainly made from juniper berries?,Gin,"['Vodka', 'Rum', 'Tequila']"
915,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
916,General Knowledge,multiple,hard,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
917,General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
918,General Knowledge,multiple,medium,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,"['A mall with no stores', 'A mall that has been condemed', 'A mall after business hours']"
919,General Knowledge,multiple,hard,How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,"['3 Weeks', '1 Week', '2 Months']"
920,General Knowledge,multiple,easy,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,"['Global Meridian Time', 'General Median Time', 'Glasgow Man Time']"
921,General Knowledge,multiple,hard,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,"['German', 'Danish', 'Polish']"
922,General Knowledge,multiple,easy,"The New York Times slogan is, “All the News That’s Fit to…”",Print,"['Digest', 'Look', 'Read']"
923,General Knowledge,multiple,hard,"De Eemhof, Port Zelande and Het Heijderbos are holiday villas owned by what company?",Center Parcs,"['Yelloh Village', 'Keycamp', 'Villa Plus']"
924,General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,"['1984', '1972', '1980']"
925,General Knowledge,multiple,medium,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
926,General Knowledge,multiple,hard,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years,"['2 years', '8 years', '6 months']"
927,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
928,General Knowledge,multiple,medium,What is a Burgee?,A flag,"['A rope', 'A window', 'A type of food']"
929,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
930,General Knowledge,multiple,hard,Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013?,Andrew Scott Reisse,"['Nate Mitchell', 'Jack McCauley', 'Palmer Luckey']"
931,General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,"['Ben Khan', 'Kitt Khan', 'Adel Khan']"
932,General Knowledge,multiple,hard,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,"['Traffic Communication Alert System', 'Traffic Configuration Alignment System', 'Traffic Call-sign Abbreviation System']"
933,General Knowledge,multiple,medium,"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games,"['Television Shows', 'Video Games', 'Films']"
934,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
935,General Knowledge,multiple,easy,What nuts are used in the production of marzipan?,Almonds,"['Peanuts', 'Walnuts', 'Pistachios']"
936,General Knowledge,multiple,medium,What is the currency of Poland?,Złoty,"['Ruble', 'Euro', 'Krone']"
937,General Knowledge,multiple,easy,The likeness of which president is featured on the rare $2 bill of USA currency?,Thomas Jefferson,"['Martin Van Buren', 'Ulysses Grant', 'John Quincy Adams']"
938,General Knowledge,multiple,easy,What is Cynophobia the fear of?,Dogs,"['Birds', 'Flying', 'Germs']"
939,General Knowledge,multiple,easy,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,"['The Goodies\u200e', 'The League of Gentlemen\u200e', 'The Penny Dreadfuls']"
940,General Knowledge,multiple,medium,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,"['Ninja', 'Samurai', 'Shinobi']"
941,General Knowledge,multiple,easy,"If you are caught ""Goldbricking"", what are you doing wrong?",Slacking,"['Smoking', 'Stealing', 'Cheating']"
942,General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,"['20%', '10%', '25%']"
943,General Knowledge,multiple,hard,What is the most commonly used noun in the English language?,Time,"['Home', 'Water', 'Man']"
944,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
945,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
946,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
947,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
948,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
949,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
950,General Knowledge,multiple,medium,What does a milliner make and sell?,Hats,"['Shoes', 'Belts', 'Shirts']"
951,General Knowledge,multiple,hard,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog,"['Yorkshire Terrier', 'Boxer', 'Pug']"
952,General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,"['Oculus', 'Google', 'Razer']"
953,General Knowledge,multiple,easy,What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,"['The Dream Team', 'The Bushwhackers', 'The British Bulldogs']"
954,General Knowledge,multiple,easy,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
955,General Knowledge,multiple,easy,What is the shape of the toy invented by Hungarian professor Ernő Rubik?,Cube,"['Sphere', 'Cylinder', 'Pyramid']"
956,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
957,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
958,General Knowledge,multiple,medium,"What is a ""dakimakura""?",A body pillow,"['A Chinese meal, essentially composed of fish', 'A yoga posture', 'A word used to describe two people who truly love each other']"
959,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
960,General Knowledge,multiple,hard,What year was Queen Elizabeth II born?,1926,"['1923', '1929', '1930']"
961,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
962,General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
963,General Knowledge,multiple,medium,What is the unit of currency in Laos?,Kip,"['Ruble', 'Konra', 'Dollar']"
964,General Knowledge,multiple,hard,Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,"['HSBC', 'Standard Chartered', 'Bank of China']"
965,General Knowledge,multiple,medium,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,"['Maserati', 'Alfa Romeo', 'Ferrari']"
966,General Knowledge,multiple,medium,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu,"['Ukiyo', 'Majime', 'Ikigai']"
967,General Knowledge,multiple,easy,"What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?",Spruce Goose,"[""Noah's Ark"", 'Fat Man', 'Trojan Horse']"
968,General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,"['Caballo', 'Toro', 'Perro']"
969,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
970,General Knowledge,multiple,medium,"On average, Americans consume 100 pounds of what per second?",Chocolate,"['Potatoes', 'Donuts', 'Cocaine']"
971,General Knowledge,multiple,easy,Five dollars is worth how many nickles?,100,"['50', '25', '69']"
972,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
973,General Knowledge,multiple,medium,When was Nintendo founded?,"September 23rd, 1889","['October 19th, 1891', 'March 4th, 1887', 'December 27th, 1894']"
974,General Knowledge,multiple,easy,Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc","['Anheuser Busch', 'Boston Beer Company', 'Miller Coors']"
975,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
976,General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
977,General Knowledge,multiple,easy,"The New York Times slogan is, “All the News That’s Fit to…”",Print,"['Digest', 'Look', 'Read']"
978,General Knowledge,multiple,hard,"De Eemhof, Port Zelande and Het Heijderbos are holiday villas owned by what company?",Center Parcs,"['Yelloh Village', 'Keycamp', 'Villa Plus']"
